wavelength,response_1,wavlength,response_2,wavelength,response_3,wavelength,response_4,wavelength,response_5,wavelength,response_6,wavelength,response_7
240.4,-0.009,240.2,-0.004,240.0,-0.008,240.1,-0.015,240.4,-0.012,240.2,-0.013,240.3,-0.012
240.4,-0.015,240.7,-0.003,240.5,-0.015,240.5,-0.012,240.9,-0.012,240.7,-0.012,240.8,-0.012
241.0,-0.008,241.0,-0.012,240.9,-0.017,241.0,-0.011,241.4,-0.012,241.2,-0.010,241.3,-0.010
241.2,-0.011,241.3,-0.002,241.2,-0.005,241.5,-0.013,241.8,-0.009,241.6,-0.008,241.7,-0.009
241.3,0.000,241.6,-0.011,241.7,-0.003,242.0,-0.010,242.3,-0.006,242.1,-0.006,242.2,-0.007
241.6,0.005,242.1,-0.014,242.2,-0.004,242.5,-0.004,242.8,-0.003,242.6,-0.005,242.7,-0.005
241.7,-0.012,242.6,0.000,242.7,-0.002,242.9,0.002,243.3,0.000,243.1,-0.002,243.2,-0.001
241.7,-0.021,243.0,-0.002,243.1,0.008,243.4,0.004,243.8,0.001,243.6,0.000,243.6,0.002
242.0,-0.026,243.1,0.011,243.6,0.013,243.9,0.005,244.2,0.003,244.0,0.004,244.1,0.006
242.3,-0.001,243.3,0.015,244.1,0.013,244.4,0.008,244.7,0.007,244.5,0.008,244.6,0.011
242.0,-0.015,243.6,0.005,244.6,0.016,244.9,0.012,245.2,0.009,245.0,0.011,245.0,0.016
242.3,0.009,244.1,0.013,245.1,0.020,245.3,0.015,245.7,0.011,245.5,0.016,245.5,0.021
242.7,-0.006,244.6,0.009,245.5,0.023,245.8,0.017,246.2,0.016,246.0,0.022,246.0,0.025
242.9,0.005,244.9,0.000,245.9,0.019,246.3,0.025,246.6,0.022,246.5,0.030,246.4,0.031
243.2,-0.010,245.1,0.014,246.3,0.026,246.8,0.033,247.0,0.030,246.9,0.036,246.9,0.036
243.4,0.001,245.6,0.012,246.7,0.035,247.2,0.040,247.4,0.039,247.4,0.043,247.3,0.041
243.2,-0.023,246.1,0.026,247.1,0.043,247.6,0.050,247.7,0.051,247.8,0.051,247.8,0.047
243.5,-0.009,246.5,0.032,247.4,0.054,247.9,0.062,248.1,0.060,248.3,0.059,248.2,0.053
243.8,0.007,247.0,0.032,247.6,0.065,248.3,0.073,248.6,0.070,248.7,0.065,248.5,0.059
244.0,0.013,247.4,0.049,248.0,0.073,248.8,0.081,249.0,0.080,249.2,0.073,248.8,0.066
244.3,-0.002,247.8,0.060,248.4,0.077,249.3,0.087,249.5,0.085,249.7,0.080,249.0,0.072
244.6,0.016,248.2,0.066,248.9,0.087,249.8,0.091,250.0,0.088,250.1,0.088,249.3,0.078
245.0,0.019,248.6,0.074,249.3,0.090,250.2,0.094,250.5,0.094,250.5,0.094,249.5,0.083
245.3,0.009,249.0,0.083,249.8,0.095,250.7,0.098,250.9,0.097,250.9,0.102,249.8,0.091
245.4,-0.004,249.3,0.091,250.3,0.095,251.2,0.100,251.4,0.101,251.1,0.109,250.0,0.097
245.7,0.020,249.6,0.088,250.8,0.101,251.7,0.109,251.9,0.109,251.4,0.117,250.2,0.102
245.7,0.008,250.0,0.097,251.2,0.108,252.0,0.118,252.2,0.118,251.6,0.124,250.5,0.109
245.8,0.031,250.5,0.094,251.7,0.108,252.3,0.126,252.4,0.128,251.9,0.133,250.7,0.116
246.2,0.023,250.9,0.097,252.0,0.124,252.6,0.137,252.6,0.139,252.1,0.141,251.0,0.124
246.6,0.024,251.4,0.101,252.3,0.135,252.8,0.150,252.8,0.151,252.2,0.148,251.3,0.132
246.7,0.043,251.8,0.116,252.6,0.146,252.9,0.160,252.9,0.160,252.5,0.156,251.6,0.139
246.9,0.032,252.3,0.120,252.8,0.160,253.1,0.175,253.1,0.171,252.8,0.168,251.9,0.146
247.4,0.036,252.5,0.135,253.0,0.180,253.1,0.188,253.3,0.188,253.0,0.175,252.2,0.155
247.3,0.022,252.7,0.146,253.1,0.189,253.3,0.202,253.5,0.200,253.2,0.186,252.6,0.161
247.7,0.045,252.9,0.168,253.2,0.203,253.4,0.216,253.6,0.211,253.4,0.195,252.9,0.168
